,Date,Time,Latitude,Longitude,Type,Depth,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Status,Magnitude
17,10/3/1998,19:30:43,-56.605,-25.452,Earthquake,33.0,MWC,0.95,US,US,HRV,Reviewed,5.5
18,6/14/1991,20:06:50,-20.07,-175.986,Earthquake,112.4,MW,1.0,US,US,HRV,Reviewed,5.5
19,7/23/2010,22:19:35,6.684,123.571,Earthquake,112.4,MB,0.79,US,US,US,Reviewed,5.5
20,6/13/1984,13:42:41,-3.409,130.948,Earthquake,25.1,MW,1.3400000000000003,US,US,HRV,Reviewed,5.5
21,1/13/2009,1:04:43,-13.147,66.078,Earthquake,10.0,MWC,1.32,US,US,US,Reviewed,6.0
22,2/4/1972,13:29:15,-22.821,-68.845,Earthquake,102.8,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
23,9/13/1965,16:15:45,-36.448,-97.6,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.1
24,12/11/1995,19:44:09,18.583,-105.517,Earthquake,20.3,MW,1.2,US,US,HRV,Reviewed,6.1
25,1/15/1972,20:21:48,40.182,78.92,Earthquake,10.2,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.2
26,8/19/2008,8:33:55,-8.201,-13.449,Earthquake,10.0,MWC,1.04,US,US,GCMT,Reviewed,5.5
27,3/14/2006,4:37:27,-3.933,151.698,Earthquake,112.4,MWC,0.85,US,US,HRV,Reviewed,5.5
28,3/31/1980,13:04:31,-20.561,-173.803,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,6.2
29,10/21/1974,12:48:14,53.929,160.482,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.7
30,1/1/1996,1:34:16,-20.391,-174.234,Earthquake,33.0,MW,1.2,US,US,HRV,Reviewed,6.0
31,7/28/1976,17:21:05,-20.266,170.012,Earthquake,39.0,MB,1.0224699520000087,US,US,US,Reviewed,5.7
32,8/26/1977,8:26:37,-10.667,119.301,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,5.7
33,5/21/1995,17:06:33,12.136,-87.935,Earthquake,51.7,MW,1.1,US,US,HRV,Reviewed,5.5
34,6/16/2016,13:46:24,-20.5822,168.9219,Earthquake,10.0,MWW,1.3400000000000003,US,US,US,Reviewed,5.7
35,6/13/1996,6:57:58,-20.416,-178.31,Earthquake,112.4,MWC,1.0,US,US,HRV,Reviewed,5.5
36,12/3/2003,14:11:14,42.36,144.732,Earthquake,33.0,MWB,0.89,US,US,US,Reviewed,5.9
37,2/21/1990,18:20:15,16.903,-62.326,Earthquake,109.9,MW,0.9,US,US,HRV,Reviewed,5.8
38,1/15/1976,16:12:22,-30.151,-177.243,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,6.1
39,9/8/2003,6:26:32,-8.55,110.189,Earthquake,50.6,MWB,1.0,US,US,US,Reviewed,5.9
40,8/20/2006,3:01:02,49.823,156.415,Earthquake,26.0,MWC,0.8,US,US,HRV,Reviewed,6.0
41,2/1/2003,20:51:34,-6.362,154.612,Earthquake,33.0,MWB,0.98,US,US,US,Reviewed,5.6
42,8/1/1966,20:30:58,29.906,68.681,Earthquake,25.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.2
43,4/11/2008,16:35:57,-20.416,168.803,Earthquake,35.0,MWC,1.3400000000000003,US,US,US,Reviewed,5.9
44,12/3/1995,18:01:09,44.663,149.3,Earthquake,33.0,MW,1.1,US,US,HRV,Reviewed,6.6000000000000005
45,1/20/1968,21:21:33,-30.116,-179.547,Earthquake,112.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.1
46,8/18/1976,13:37:17,-30.265,-177.762,Earthquake,15.0,MB,1.0224699520000087,US,US,US,Reviewed,5.7
47,11/15/2000,9:23:41,17.342,119.787,Earthquake,54.5,MWC,1.06,US,US,HRV,Reviewed,5.5
48,5/9/1982,10:00:57,-10.734,94.507,Earthquake,10.0,MB,1.0,US,US,US,Reviewed,5.5
49,7/27/2003,6:25:32,47.151,139.248,Earthquake,112.4,MWB,0.76,US,US,US,Reviewed,6.6000000000000005
50,7/20/2010,19:18:20,-5.902,150.712,Earthquake,24.0,MWC,1.23,US,US,GCMT,Reviewed,6.3
51,2/5/1992,23:10:49,31.426,66.825,Earthquake,17.9,MW,1.0,US,US,HRV,Reviewed,5.5
52,2/6/1999,21:47:59,-12.853,166.697,Earthquake,90.1,MWC,1.17,US,US,HRV,Reviewed,6.6000000000000005
53,5/8/1971,0:49:46,-42.229,-71.793,Earthquake,112.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.0
54,1/5/1986,8:08:08,-53.163,9.638,Earthquake,10.0,MW,1.3,US,US,HRV,Reviewed,5.9
55,10/24/2013,0:25:46,-30.8285,-178.2171,Earthquake,49.14,MWW,1.3400000000000003,US,US,US,Reviewed,5.5
56,7/13/1992,15:34:05,51.171,157.626,Earthquake,45.1,MW,1.0,US,US,HRV,Reviewed,6.2
57,7/5/1978,2:46:57,49.839,78.906,Nuclear Explosion,0.0,MB,1.0224699520000087,US,US,US,Reviewed,5.8
58,10/21/2000,14:24:09,1.671,-90.911,Earthquake,10.0,MWC,1.19,US,US,HRV,Reviewed,5.6
59,4/14/1973,8:34:00,10.679,-84.759,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,6.5
60,2/5/1970,22:06:01,12.584,121.952,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.6000000000000005
61,8/26/1967,2:07:10,12.273,140.896,Earthquake,20.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
62,1/6/1987,5:07:48,23.976,121.729,Earthquake,38.1,MW,1.0,US,US,HRV,Reviewed,5.7
63,10/10/1988,5:52:10,42.639,144.448,Earthquake,56.6,MW,0.9,US,US,HRV,Reviewed,5.8
64,8/6/1990,16:23:18,-15.962,-173.572,Earthquake,81.1,MW,1.1,US,US,HRV,Reviewed,5.6
65,12/17/1991,3:41:08,-62.551,155.054,Earthquake,10.0,MW,1.2,US,US,HRV,Reviewed,6.3
66,3/16/1990,15:52:43,24.897,-109.035,Earthquake,10.0,MW,1.3,US,US,HRV,Reviewed,6.1
67,7/4/1982,1:20:07,27.929,136.967,Earthquake,112.4,MW,1.0,US,US,NC,Reviewed,6.6000000000000005
68,10/8/2005,3:58:13,34.994,73.781,Earthquake,10.0,MB,0.6999999999999997,US,US,US,Reviewed,5.7
69,11/11/1990,23:59:04,24.091,121.758,Earthquake,34.3,MW,1.1,US,US,HRV,Reviewed,5.5
70,4/22/1980,6:55:29,-18.175,-178.112,Earthquake,112.4,MB,1.0224699520000087,US,US,US,Reviewed,5.6
71,6/2/1974,15:59:51,2.681,125.276,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,5.5
72,1/10/1993,22:58:20,5.5,-82.564,Earthquake,10.0,MW,1.0,US,US,HRV,Reviewed,5.5
73,3/10/1973,9:50:00,-15.184,-173.524,Earthquake,8.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
74,1/28/1973,17:43:15,-19.847,169.029,Earthquake,72.0,MB,1.0224699520000087,US,US,US,Reviewed,5.7
75,2/2/1975,16:17:24,44.63,146.932,Earthquake,80.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
76,12/25/1965,2:57:59,-18.096,-178.979,Earthquake,112.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.2
77,4/5/1975,20:38:30,10.126,-75.695,Earthquake,52.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
78,10/1/1995,17:53:53,-58.767,-25.128,Earthquake,33.0,MS,0.9,US,US,US,Reviewed,5.6
79,2/19/2005,0:04:44,-5.562,122.129,Earthquake,10.0,MWB,0.92,US,US,US,Reviewed,6.5
80,8/24/1995,6:28:55,18.847,145.123,Earthquake,112.4,MW,1.0,US,US,HRV,Reviewed,5.8
81,3/6/1986,4:08:19,56.286,-153.524,Earthquake,33.0,MW,1.0,US,US,HRV,Reviewed,5.5
82,11/3/2014,8:48:30,-41.7317,79.9602,Earthquake,10.0,MWW,1.15,US,US,US,Reviewed,6.3
83,7/3/2008,3:02:38,-23.37,-179.778,Earthquake,112.4,MWC,0.91,US,US,US,Reviewed,6.2
84,9/25/1968,7:02:51,-46.451,166.562,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.2
85,10/13/1990,22:53:33,-23.493,179.135,Earthquake,112.4,MW,1.1,US,US,HRV,Reviewed,5.6
86,3/21/1997,22:36:13,-7.621,157.786,Earthquake,34.5,MWC,1.29,US,US,HRV,Reviewed,5.8
87,12/23/2003,14:02:04,40.135,-29.692,Earthquake,10.0,MWC,0.91,US,US,HRV,Reviewed,5.6
88,4/30/1983,14:03:49,41.473,143.764,Earthquake,30.4,MB,1.0,US,US,US,Reviewed,6.5
89,12/12/2009,2:27:04,-9.942,33.911,Earthquake,10.0,MWC,1.0,US,US,GCMT,Reviewed,5.5
90,4/20/2012,23:14:31,2.158,93.36,Earthquake,28.0,MWW,1.21,US,US,US,Reviewed,5.8
91,5/5/1999,22:41:30,14.364,-94.673,Earthquake,33.0,MWC,1.11,US,US,HRV,Reviewed,6.1
92,6/9/1983,12:49:04,40.237,139.023,Earthquake,30.6,MW,0.9,US,US,NC,Reviewed,6.0
93,2/6/2013,1:33:37,-10.975,165.209,Earthquake,10.0,MB,0.94,US,US,US,Reviewed,5.6
94,4/3/2014,9:30:25,-5.2416,102.2802,Earthquake,44.12,MWB,1.02,US,US,US,Reviewed,5.7
95,10/8/2012,11:43:31,-4.472,129.129,Earthquake,10.0,MWW,0.91,US,US,US,Reviewed,6.1
96,9/16/1970,1:49:21,13.124,144.537,Earthquake,45.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.0
97,1/13/1984,2:29:01,-3.863,-78.494,Earthquake,102.9,MW,0.9,US,US,HRV,Reviewed,5.7
98,5/2/1995,11:48:12,43.776,84.66,Earthquake,33.0,MW,1.1,US,US,HRV,Reviewed,5.5
99,10/1/1995,15:57:16,38.063,30.134,Earthquake,33.0,MW,1.1,US,US,HRV,Reviewed,6.4
100,10/8/2012,1:50:26,-21.725,-68.165,Earthquake,112.4,MWW,1.01,US,US,US,Reviewed,5.7
101,1/18/2011,11:33:45,2.632,96.404,Earthquake,21.0,MWW,1.31,US,US,US,Reviewed,5.9
102,8/14/1971,9:01:33,-15.751,-178.376,Earthquake,25.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.6
103,11/18/2000,2:05:49,-5.097,153.181,Earthquake,33.0,MWC,1.13,US,US,HRV,Reviewed,6.6
104,9/3/2011,4:48:57,-56.451,-26.847,Earthquake,84.0,MWW,1.0,US,US,US,Reviewed,6.4
105,6/9/1999,1:05:32,8.592,125.868,Earthquake,33.0,MWC,0.99,US,US,HRV,Reviewed,5.5
106,1/4/1982,6:05:01,18.014,145.626,Earthquake,112.4,MB,0.9,US,US,US,Reviewed,6.1
107,9/17/2016,2:31:59,-16.0566,167.4862,Earthquake,31.0,MWW,1.12,US,US,US,Reviewed,5.8
108,9/19/1985,0:21:57,-49.426,-8.049,Earthquake,10.0,MW,1.0,US,US,HRV,Reviewed,5.5
109,11/7/1976,11:07:57,33.235,47.963,Earthquake,51.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
110,4/27/1965,10:54:24,-6.822,129.504,Earthquake,30.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.0
111,8/6/1983,2:26:49,16.125,-93.885,Earthquake,87.2,MB,1.0,US,US,US,Reviewed,5.7
112,10/12/1987,13:57:05,-7.288,154.371,Earthquake,24.7,MW,1.1,US,US,HRV,Reviewed,6.6000000000000005
113,11/16/2000,18:03:45,-4.264,152.649,Earthquake,33.0,MWC,1.11,US,US,HRV,Reviewed,5.7
114,2/1/1994,22:14:23,-11.315,163.863,Earthquake,37.7,MW,1.1,US,US,HRV,Reviewed,6.1
115,1/8/2000,3:44:54,-6.746,105.646,Earthquake,61.7,MWC,1.0,US,US,HRV,Reviewed,5.6
116,12/5/1997,11:35:20,53.909,161.55,Earthquake,33.0,MB,0.91,US,US,US,Reviewed,5.7
117,10/12/1995,23:41:45,-35.288,-106.266,Earthquake,8.4,MWB,1.1,US,US,US,Reviewed,6.0
118,8/13/1983,15:39:34,-7.054,129.472,Earthquake,112.4,MB,1.1,US,US,US,Reviewed,5.6
119,5/25/1971,5:43:26,39.032,29.778,Earthquake,10.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.9
120,3/19/1978,1:39:14,17.026,-99.735,Earthquake,36.0,MS,1.0224699520000087,US,US,US,Reviewed,6.4
121,5/4/1996,16:13:04,13.846,146.308,Earthquake,33.0,MWC,1.1,US,US,HRV,Reviewed,5.7
122,9/7/2015,9:13:57,-32.8199,-177.8599,Earthquake,17.0,MWW,1.3400000000000003,US,US,US,Reviewed,6.3
123,12/20/2001,12:01:54,-56.895,-25.024,Earthquake,33.0,MWC,1.06,US,US,HRV,Reviewed,5.5
124,2/25/1967,11:20:50,-0.077,123.947,Earthquake,75.0,MW,1.0224699520000087,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,5.9
125,2/17/1992,4:37:31,-55.979,158.123,Earthquake,33.0,MW,1.3400000000000003,US,US,HRV,Reviewed,6.2
126,4/7/2007,9:51:52,2.916,95.7,Earthquake,30.0,MWC,0.96,US,US,GCMT,Reviewed,6.1
127,4/26/2012,19:21:43,2.696,94.459,Earthquake,7.9,MWB,1.0,US,US,US,Reviewed,5.6
128,9/19/2015,13:08:58,-30.5256,-72.1984,Earthquake,10.0,MWW,1.16,US,US,US,Reviewed,5.6
129,2/27/1984,9:40:18,-16.085,167.951,Earthquake,112.4,MW,1.1,US,US,HRV,Reviewed,5.7
130,5/30/1982,1:25:12,-5.207,152.494,Earthquake,66.4,MB,0.9,US,US,US,Reviewed,5.7
131,5/14/2005,10:02:45,-22.696,-176.65,Earthquake,112.4,MWB,0.76,US,US,US,Reviewed,5.7
132,5/30/1983,14:47:10,-4.741,103.082,Earthquake,63.0,MB,1.0,US,US,US,Reviewed,5.6
133,7/26/1971,4:19:16,-5.46,152.802,Earthquake,40.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.0
134,4/2/2007,12:02:23,-8.706,157.62,Earthquake,14.0,MWB,0.92,US,US,US,Reviewed,6.2
135,5/28/2009,8:24:47,16.731,-86.217,Earthquake,19.0,MWC,1.12,US,US,GCMT,Reviewed,6.6000000000000005
136,8/15/2006,12:26:17,51.092,179.261,Earthquake,19.8,MWC,1.0224699520000087,US,AEIC,HRV,Reviewed,5.7
137,9/8/1990,19:33:19,27.5,66.092,Earthquake,27.9,MW,1.0,US,US,HRV,Reviewed,5.5
138,12/2/1972,10:36:09,6.069,126.967,Earthquake,60.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
139,9/16/1972,10:51:41,2.215,128.225,Earthquake,112.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
140,4/6/1991,14:34:21,-15.008,-175.521,Earthquake,16.0,MW,1.1,US,US,NC,Reviewed,6.6000000000000005
141,8/8/1989,7:59:06,-40.121,174.33,Earthquake,112.4,MW,1.1,US,US,HRV,Reviewed,5.6
142,2/15/1970,12:36:36,-0.045,122.999,Earthquake,112.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.9
143,1/17/2007,18:34:15,-57.911,-64.528,Earthquake,6.0,MWB,1.22,US,US,US,Reviewed,5.6
144,3/7/1978,2:48:39,31.962,137.61,Earthquake,112.4,MB,1.0224699520000087,US,US,US,Reviewed,6.0
145,5/29/1994,14:11:51,20.556,94.16,Earthquake,35.6,MW,1.0,US,US,HRV,Reviewed,6.5
146,4/19/2001,2:40:36,-7.414,155.964,Earthquake,10.0,MWC,0.85,US,US,HRV,Reviewed,5.9
147,5/27/1970,12:05:07,27.236,140.23,Earthquake,112.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.6000000000000005
148,10/3/1973,4:27:41,27.557,-112.419,Earthquake,9.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
149,3/17/2005,23:20:49,4.863,95.089,Earthquake,60.4,MWB,0.74,US,US,US,Reviewed,5.7
150,7/31/2001,12:24:04,51.156,179.385,Earthquake,33.0,MWC,0.9,US,US,HRV,Reviewed,5.8
151,3/23/1995,9:18:21,-36.272,-72.964,Earthquake,41.5,MW,0.9,US,US,HRV,Reviewed,5.5
152,10/25/1972,18:25:55,70.992,-6.533,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
153,2/18/1973,3:45:11,-7.31,128.358,Earthquake,78.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
154,4/6/1977,13:36:37,31.983,50.683,Earthquake,41.0,MS,1.0224699520000087,US,US,US,Reviewed,5.9
155,7/5/1987,9:23:00,51.486,-174.66,Earthquake,33.0,MW,1.0,US,US,HRV,Reviewed,5.6
156,11/7/2000,16:31:38,-55.136,-29.617,Earthquake,33.0,MWC,0.95,US,US,HRV,Reviewed,5.5
157,6/30/1986,22:52:12,11.254,-86.035,Earthquake,63.8,MW,1.0,US,US,HRV,Reviewed,5.9
158,4/21/2013,3:22:16,29.933,138.887,Earthquake,112.4,MWW,0.78,US,US,US,Reviewed,6.1
159,9/14/2011,18:10:09,53.107,172.984,Earthquake,15.0,MWW,0.89,US,US,US,Reviewed,6.0
160,5/19/1993,12:03:28,-8.347,121.992,Earthquake,39.7,MW,1.1,US,US,HRV,Reviewed,5.6
161,12/21/2013,6:38:29,-22.2795,171.7306,Earthquake,112.4,MWB,1.2,US,US,US,Reviewed,5.5
162,2/11/1987,7:56:13,-15.834,167.355,Earthquake,23.9,MS,1.2,US,US,US,Reviewed,6.4
163,5/3/2004,5:12:40,14.461,-90.726,Earthquake,112.4,MWC,1.34,US,US,HRV,Reviewed,5.7
164,7/28/1987,1:44:10,0.658,-25.998,Earthquake,10.0,MW,0.9,US,US,HRV,Reviewed,5.9
165,8/1/2007,8:16:00,33.905,136.613,Earthquake,112.4,MWB,0.91,US,US,US,Reviewed,5.5
166,2/10/2013,1:30:47,-11.012,166.788,Earthquake,10.0,MWB,0.6999999999999997,US,US,US,Reviewed,5.6
167,12/27/1975,23:34:38,-15.157,-171.922,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
168,5/6/2014,20:52:28,-36.1703,-97.054,Earthquake,16.83,MWW,0.87,US,US,US,Reviewed,6.3
169,10/23/1975,18:54:24,-2.74,139.469,Earthquake,93.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
170,10/4/1997,18:31:41,-35.286,-106.708,Earthquake,10.0,MWC,1.12,US,US,HRV,Reviewed,5.7
171,5/25/1997,18:57:30,-22.889,-70.546,Earthquake,36.2,MWC,0.84,US,US,HRV,Reviewed,5.5
172,3/1/1972,21:39:44,-24.796,-70.094,Earthquake,48.9,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
173,3/24/1992,22:47:07,3.613,127.008,Earthquake,53.4,MW,1.1,US,US,HRV,Reviewed,6.0
174,4/9/1985,1:56:59,-34.131,-71.618,Earthquake,37.8,MW,1.1,US,US,NC,Reviewed,6.6000000000000005
175,1/9/1983,21:03:54,55.179,163.244,Earthquake,33.0,MS,1.0,US,US,US,Reviewed,6.1
176,10/12/1991,16:26:25,-13.742,166.673,Earthquake,43.8,MWB,1.2,US,US,US,Reviewed,6.3
177,1/20/1980,7:28:44,2.714,128.526,Earthquake,112.4,MB,1.0224699520000087,US,US,US,Reviewed,5.8
178,6/27/1987,0:17:05,-2.164,138.17,Earthquake,20.7,MW,1.3,US,US,NC,Reviewed,6.6
179,1/16/1986,8:34:44,29.802,138.662,Earthquake,112.4,MW,0.9,US,US,HRV,Reviewed,5.5
180,12/26/2009,21:23:27,-17.299,-176.941,Earthquake,17.0,MWC,0.73,US,US,GCMT,Reviewed,5.6
181,9/30/1965,23:47:42,59.28,-144.06,Earthquake,20.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.1
182,12/31/1996,12:41:42,15.83,-92.971,Earthquake,99.5,MWC,0.95,US,US,HRV,Reviewed,6.4
183,9/7/1987,17:43:40,-31.218,-177.804,Earthquake,39.7,MW,1.2,US,US,HRV,Reviewed,5.7
184,1/13/2004,21:28:58,16.108,-96.937,Earthquake,28.0,MWC,0.84,US,US,HRV,Reviewed,5.5
185,5/16/2006,20:55:48,-20.751,-174.151,Earthquake,15.1,MWC,0.85,US,US,HRV,Reviewed,5.7
186,1/8/1993,17:31:11,13.006,49.351,Earthquake,10.0,MW,1.1,US,US,HRV,Reviewed,5.5
187,3/6/1995,18:43:40,2.69,118.226,Earthquake,16.7,MWB,1.1,US,US,US,Reviewed,6.1
188,8/7/1970,7:51:13,-17.853,-178.109,Earthquake,112.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.1
189,4/20/2002,22:39:45,5.304,124.382,Earthquake,33.0,MWC,1.05,US,US,HRV,Reviewed,5.7
190,1/27/2016,15:11:18,1.0248,-28.1447,Earthquake,10.0,MWW,1.07,US,US,US,Reviewed,5.7
191,10/5/1977,18:51:10,-11.191,117.167,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
192,8/14/2010,7:31:02,12.412,141.634,Earthquake,10.0,MB,1.19,US,US,US,Reviewed,5.7
193,3/27/1994,7:20:19,-16.559,-172.704,Earthquake,33.0,MW,1.2,US,US,HRV,Reviewed,5.5
194,1/31/2007,20:31:35,-7.817,107.193,Earthquake,51.7,MWB,0.93,US,US,US,Reviewed,5.5
195,11/16/2006,11:20:45,-51.874,139.755,Earthquake,10.0,MWC,1.3400000000000003,US,US,GCMT,Reviewed,5.5
196,8/16/1969,17:13:42,43.097,147.648,Earthquake,32.9,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
197,2/3/1966,17:57:42,24.13,121.966,Earthquake,25.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.8
198,10/27/1980,8:46:41,-0.146,-24.85,Earthquake,10.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
199,12/27/2010,17:02:33,-50.811,139.375,Earthquake,10.0,MWC,1.31,US,US,GCMT,Reviewed,5.6
200,4/12/2012,7:06:01,28.837,-113.027,Earthquake,9.0,MWB,1.15,US,US,US,Reviewed,6.0
201,9/4/1977,17:16:16,51.261,178.402,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
202,1/23/1993,8:59:25,24.114,121.709,Earthquake,28.7,MW,1.1,US,US,HRV,Reviewed,5.7
203,9/5/2010,23:48:27,-23.825,179.975,Earthquake,112.4,MWC,0.93,US,US,GCMT,Reviewed,5.6
204,8/10/1988,6:38:43,-10.199,160.855,Earthquake,39.8,MS,1.1,US,US,US,Reviewed,6.6
205,12/28/2000,4:34:28,-4.05,152.307,Earthquake,33.0,MWC,0.98,US,US,HRV,Reviewed,6.2
206,10/21/2012,1:25:23,66.309,-18.666,Earthquake,10.0,MWW,0.74,US,US,US,Reviewed,5.5
207,4/1/2007,20:54:58,-8.003,156.193,Earthquake,10.0,MB,0.89,US,US,US,Reviewed,5.5
208,9/27/1999,14:42:49,2.667,127.914,Earthquake,33.0,MWC,1.07,US,US,HRV,Reviewed,5.7
209,9/24/2016,21:28:42,-19.7819,-178.2443,Earthquake,112.4,MWW,0.82,US,US,US,Reviewed,6.6000000000000005
210,11/20/1994,6:39:22,-20.766,172.748,Earthquake,23.9,MW,1.1,US,US,HRV,Reviewed,5.9
211,2/24/2001,16:07:48,1.559,126.354,Earthquake,33.0,MWC,1.3400000000000003,US,US,HRV,Reviewed,5.8
212,6/1/1992,18:29:20,29.739,140.699,Earthquake,112.4,MW,1.0,US,US,HRV,Reviewed,5.5
213,11/8/1992,10:22:53,-23.626,-70.38,Earthquake,33.0,MW,1.2,US,US,HRV,Reviewed,5.6
214,7/6/2006,15:11:37,-10.483,165.117,Earthquake,66.6,MWB,1.02,US,US,US,Reviewed,5.7
215,1/6/1971,6:04:22,36.374,141.231,Earthquake,35.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
216,11/25/1990,3:36:13,-23.78,-175.771,Earthquake,58.9,MW,1.1,US,US,HRV,Reviewed,5.8
217,6/14/1978,11:34:20,38.319,142.364,Earthquake,40.0,MS,1.0224699520000087,US,US,US,Reviewed,6.3
218,7/22/1968,5:09:14,-54.73,1.5,Earthquake,10.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.0
219,6/16/2007,21:52:35,-3.083,138.734,Earthquake,10.0,MWC,1.03,US,US,GCMT,Reviewed,5.7
220,4/17/1974,1:31:34,45.972,21.141,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
221,7/25/2014,10:54:50,58.3062,-136.9601,Earthquake,10.0,MWW,1.3400000000000003,US,US,US,Reviewed,6.1
222,7/18/1999,10:34:03,-22.546,179.412,Earthquake,112.4,MWB,0.88,US,US,US,Reviewed,6.0
